,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
1,1,2024-09-25,6:31:01 PM,1,1,"Choi, Won Tae",65320,Right,LG_TWI,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,143.29158,-0.788014,-3.032409,2108.235975,241.0377,2:00,1.659893,0.73625,1.657931,-64.8365,26.2244,42.1937,0.786296,0.291914,131.10995,-5.508571,-0.07901,0.430944,,,,,,,,,,,,-23.2039,14.6277,-0.657974,15.24,1.633306,1.855817,-39.357495,-0.821485,-4.710617,8.04112,-6.837084,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,e3f3f280-7b20-11ef-bacd-d91a9e9778ea,140.76081,,,12.18163,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,31:01.5,2024-09-25T18:31:01.5350000+09:00,2024-09-25T09:31:01.5350000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,8fc51f64-0718-403b-aa3c-61eb4eaa5188,16.78177,-39.671243,4.02056,1.660155,-0.554716,-3.418542,-0.73397,2.039615,-2.355308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2024-09-25,6:31:15 PM,1,2,"Choi, Won Tae",65320,Right,LG_TWI,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,1,Top,0,1,0,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.63328,-0.30501,-3.002117,2200.898323,218.950558,1:15,1.661734,0.772532,1.692179,-55.2889,37.8154,28.1281,1.021857,0.198005,129.03317,-4.382755,-1.030623,0.435752,,,,,,,,,,,,-16.2637,20.2074,-0.695573,15.24,1.649361,1.889925,-38.890069,-0.425299,-3.213503,8.08928,-5.813934,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,ec814740-7b20-11ef-bacd-d91a9e9778ea,139.20762,,,12.60012,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,31:15.9,2024-09-25T18:31:15.8930000+09:00,2024-09-25T09:31:15.8930000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,55bc4ac7-cc7d-4061-9faf-8bd0b58be352,16.747041,-39.202286,4.04464,1.661446,-0.200903,-2.906967,-0.77091,2.013954,-1.606751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,2024-09-25,6:31:32 PM,1,3,"Choi, Won Tae",65320,Right,LG_TWI,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,1,Top,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.83588,-1.591652,-4.67593,2425.451797,225.337991,1:30,1.67626,0.761449,1.674247,-52.3283,41.0599,38.4276,0.697533,-0.190444,129.28352,-5.449964,-1.992844,0.436416,,,,,,,,,,,,-22.6417,22.7355,-0.639664,15.24,1.629493,2.974781,-38.862164,-1.288571,-4.470091,8.030931,-5.318045,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,f621e0c0-7b20-11ef-bacd-d91a9e9778ea,138.99587,,,12.55235,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,31:32.1,2024-09-25T18:31:32.0530000+09:00,2024-09-25T09:31:32.0530000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,912a42de-0b08-4671-ac89-abda50d92f89,16.765361,-39.176114,4.015466,1.675803,-1.080674,-2.659023,-0.759372,3.149529,-2.235046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,2024-09-25,6:31:46 PM,1,4,"Choi, Won Tae",65320,Right,LG_TWI,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,1,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,142.23853,-1.302503,-4.513007,2263.026715,219.181408,1:15,1.662734,0.759564,1.654588,-49.2078,43.4334,33.0174,0.797618,-0.20123,130.13959,-4.930025,-2.210495,0.434667,127.47627,-36.525807,18.804993,,,,,1.588918,1.588918,20.187632,0.03788,-19.7616,23.6434,-0.640294,15.24,1.623439,2.905371,-39.003382,-1.083525,-3.945724,7.786099,-5.085859,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,fe9d3420-7b20-11ef-bacd-d91a9e9778ea,139.55506,0.800732,,12.09894,,,,0.467907,0.800732,0.199835,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,31:46.3,2024-09-25T18:31:46.3280000+09:00,2024-09-25T09:31:46.3280000Z,GroundBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,e91658f1-a548-41fb-afd6-0d30885a47b5,16.785435,-39.310681,3.89305,1.662242,-0.882798,-2.542929,-0.758035,3.061099,-1.972862,,0.467416,27.016649,,,,,,,,0.801115,-21.138452,,,,,,,,0.199668,9.199845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,2024-09-25,6:32:21 PM,2,1,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,1,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.00058,-0.822686,-3.060074,2193.174008,192.108594,12:30,1.676153,0.743993,1.705182,-78.5347,19.4734,3.5965,0.656335,-0.091708,127.08513,-6.490171,-2.807767,0.44708,,,,,,,,,,,,-3.6937,11.2452,-0.664247,15.24,1.648476,1.996283,-37.675666,-0.86767,-0.694772,6.585038,-7.691442,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,13be71c0-7b21-11ef-bacd-d91a9e9778ea,135.68033,,,9.91544,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,32:21.7,2024-09-25T18:32:21.7320000+09:00,2024-09-25T09:32:21.7320000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,bf3e72b3-10b7-4b74-9e2a-09b75aafa2bb,16.73485,-37.936039,3.292519,1.676771,-0.563549,-3.845721,-0.743724,2.023754,-0.347386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,2024-09-25,6:32:35 PM,2,2,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,1,Top,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.49001,0.596165,-2.806683,2089.103175,39.412101,7:15,1.661415,0.755618,1.536008,-139.4335,-13.3627,-14.0045,0.43871,-0.192086,113.53395,-9.272479,-3.780407,0.507063,,,,,,,,,,,,5.0935,-6.04,-0.672513,15.24,1.665234,1.715859,-33.66079,-0.232557,0.758036,5.757039,-10.705545,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,1c8462b0-7b21-11ef-bacd-d91a9e9778ea,119.63011,,,8.95607,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,32:35.7,2024-09-25T18:32:35.7060000+09:00,2024-09-25T09:32:35.7060000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,eae111c9-fdb4-4d2c-b47a-edf17e90f7af,16.904759,-33.944321,2.87852,1.663704,0.294686,-5.352773,-0.756099,1.678526,0.379018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2024-09-25,6:32:52 PM,2,3,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,1,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.05404,1.176699,-2.86215,2150.894728,202.54868,12:45,1.657253,0.746845,1.732896,-45.1506,43.3296,16.9616,1.540508,0.102657,132.57495,-2.169902,-1.670958,0.424793,,,,,,,,,,,,-10.3661,22.0307,-0.674658,15.24,1.684065,1.891522,-39.610615,0.645166,-2.151886,7.402174,-5.233313,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,25dc8180-7b21-11ef-bacd-d91a9e9778ea,142.79881,,,11.47909,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,32:52.1,2024-09-25T18:32:52.1560000+09:00,2024-09-25T09:32:52.1560000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,4eca78cd-df95-4663-a40f-12b182379de8,16.706816,-39.883782,3.701087,1.656693,0.838294,-2.616657,-0.745928,1.970934,-1.075943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,2024-09-25,6:33:07 PM,2,4,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,1,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,128.83406,-0.068533,-2.588741,1964.70201,240.553456,2:00,1.703737,0.799227,1.643786,-81.4272,30.066,47.7353,0.869868,0.536599,119.33806,-5.955357,0.751263,0.476847,,,,,,,,,,,,-25.522,16.1498,-0.732891,15.24,1.695006,1.372574,-35.446141,-0.364417,-4.251362,5.797719,-7.116467,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,2f425bf0-7b21-11ef-bacd-d91a9e9778ea,127.21067,,,9.496,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,33:07.9,2024-09-25T18:33:07.9100000+09:00,2024-09-25T09:33:07.9100000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,786d147d-ca6a-4848-8a26-24e2a112c561,16.796484,-35.699818,2.89886,1.704139,-0.053038,-3.558234,-0.797018,1.558591,-2.125681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4733,3.17958,1.76,1.41958,-0.85634,0.729659,-0.55645,-1.516548,1.547633,-0.09998,24.03778,1.667831,-14.061268,-1.488523,19.348531,-0.960358,1.577373,6.244339,-4.350044,-0.125795,-10.961097,0.803842,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,2024-09-25,6:33:40 PM,3,1,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.04428,0.238555,-3.3121,2370.977045,205.552869,12:45,1.653958,0.739172,1.691723,-35.7733,52.1001,23.6981,1.364283,0.031765,133.29616,-2.443416,-1.652755,0.423334,,,,,,,,,,,,-13.9849,26.8912,-0.65363,15.24,1.657424,2.178542,-39.860901,0.042174,-2.936639,7.584836,-4.15984,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,42caf830-7b21-11ef-bacd-d91a9e9778ea,143.29103,,,11.74812,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,33:40.7,2024-09-25T18:33:40.7030000+09:00,2024-09-25T09:33:40.7030000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,6df13b38-a536-40bb-a79d-824ae8aa9e6e,16.747853,-40.146794,3.792418,1.652879,0.19897,-2.07992,-0.737831,2.289232,-1.46832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,2024-09-25,6:33:55 PM,3,2,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,137.55424,0.498867,-2.543386,2198.889685,180.731032,12:00,1.684682,0.786639,1.66502,-74.4415,23.0482,0.2604,1.082728,0.063186,127.43288,-4.882567,-2.525162,0.445896,,,,,,,,,,,,-1.655,12.1815,-0.718379,15.24,1.691961,1.679588,-37.841769,0.016066,-0.314584,6.522025,-7.49119,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,4bea53c0-7b21-11ef-bacd-d91a9e9778ea,136.04055,,,10.12136,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,33:56.0,2024-09-25T18:33:55.9930000+09:00,2024-09-25T09:33:55.9930000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,e9f1106b-b2e3-4e84-8d38-017519a53905,16.77484,-38.10538,3.261012,1.685193,0.318849,-3.745595,-0.786522,1.692303,-0.157292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
